DateTime,PRN,Azimuth,Elevation,S4_sig1,S4_sig2,S4_sig3
2020-09-26 00:17:00,R1,96.0,44.0,0.05184592558726289,0.04796873982084582,
2020-09-26 00:18:00,R1,97.0,44.0,0.05699122739510003,0.05454356057317857,
2020-09-26 00:20:00,R1,98.0,44.0,0.0589915248150105,0.048785243670601865,
2020-09-26 00:21:00,R1,99.0,44.0,0.0589915248150105,0.05899152481501051,
2020-09-26 00:22:00,R1,100.0,44.0,0.050980388386123544,0.05596427431853289,
2020-09-26 00:23:00,R1,101.0,44.0,0.06919537556802478,0.059665735560705195,
2020-09-26 00:24:00,R1,102.0,44.0,0.06681317235396027,0.05366563145999496,
2020-09-26 00:25:00,R1,103.0,44.0,0.06073713855624086,0.05336665625650534,
2020-09-26 00:26:00,R1,103.0,44.0,0.08079603950689662,0.06292853089020911,
2020-09-26 00:27:00,R1,104.0,44.0,0.08930285549745877,0.06689544080129825,
2020-09-26 00:28:00,R1,105.0,44.0,0.06073713855624086,0.0638043885637971,
2020-09-26 00:29:00,R1,106.0,44.0,0.06681317235396027,0.06292853089020911,
2020-09-26 00:30:00,R1,107.0,44.0,0.06440496875241848,0.07067531393633847,
2020-09-26 00:31:00,R1,107.0,44.0,0.07965550828411053,0.06763874629234341,
2020-09-26 00:32:00,R1,108.0,43.0,0.07677890335241835,0.06916646586316232,
2020-09-26 00:33:00,R1,109.0,43.0,0.06919537556802478,0.056284989117881164,
2020-09-26 00:34:00,R1,110.0,43.0,0.07215954545311383,0.06452131430775414,
2020-09-26 00:35:00,R1,111.0,43.0,0.053962950252928174,0.0702851335632223,
2020-09-26 00:36:00,R1,111.0,43.0,0.07906326580656785,0.08470537173048708,
2020-09-26 00:37:00,R1,112.0,43.0,0.07332121111929345,0.0717495644586084,
2020-09-26 00:38:00,R1,113.0,43.0,0.08246211251235322,0.06627971031922211,
2020-09-26 00:39:00,R1,114.0,43.0,0.07505331438384316,0.06033241251599344,
2020-09-26 00:40:00,R1,114.0,42.0,0.065612498809297,0.06991423317179413,
2020-09-26 00:41:00,R1,115.0,42.0,0.06387487769068526,0.05896609195122228,
2020-09-26 00:42:00,R1,116.0,42.0,0.06864400920692205,0.05547071299343465,
2020-09-26 00:43:00,R1,117.0,42.0,0.07792303895511263,0.07065408693062276,
2020-09-26 00:44:00,R1,117.0,42.0,0.08082697569499926,0.05864298764558301,
2020-09-26 00:45:00,R1,118.0,42.0,0.07266360849833979,0.08261355820929153,
2020-09-26 00:46:00,R1,119.0,41.0,0.07735631842325487,0.06523036102920172,
2020-09-26 00:47:00,R1,119.0,41.0,0.07967433714816835,0.0702851335632223,
2020-09-26 00:48:00,R1,120.0,41.0,0.08939798655450805,0.07065408693062276,
2020-09-26 00:49:00,R1,121.0,41.0,0.08593020423576335,0.058172158288995926,
2020-09-26 00:50:00,R1,122.0,41.0,0.05572252686302013,0.08890444308357147,
2020-09-26 00:51:00,R1,122.0,40.0,0.060497933849016694,0.06366317616958803,
2020-09-26 00:52:00,R1,123.0,40.0,0.06299206299209449,0.06465291950097844,
2020-09-26 00:53:00,R1,124.0,40.0,0.06962039930939783,0.0759670981412348,
2020-09-26 00:54:00,R1,124.0,40.0,0.06020797289396148,0.064319514923544,
2020-09-26 00:55:00,R1,125.0,39.0,0.07147726911403374,0.08039900496896712,
2020-09-26 00:56:00,R1,126.0,39.0,0.08312039460926542,0.07932843122109502,
2020-09-26 00:57:00,R1,126.0,39.0,0.09103845341392833,0.0653299318842443,
2020-09-26 00:58:00,R1,127.0,39.0,0.08939798655450805,0.0474973683481517,
2020-09-26 00:59:00,R1,127.0,38.0,0.08939798655450805,0.06566582063752802,
2020-09-26 01:00:00,R1,128.0,38.0,0.0785175139698144,0.07899367063252599,
2020-09-26 01:01:00,R1,129.0,38.0,0.09723682430026187,0.082365041127896,
2020-09-26 01:02:00,R1,129.0,38.0,0.11433284742365162,0.0827526434623088,
2020-09-26 01:03:00,R1,130.0,37.0,0.0837137981458254,0.11847362575695909,
2020-09-26 01:04:00,R1,130.0,37.0,0.1002197585309404,0.09785703858180055,
2020-09-26 01:05:00,R1,131.0,37.0,0.0997145927134038,0.07166589146867565,
2020-09-26 01:06:00,R1,131.0,36.0,0.1329059818066892,0.07433034373659252,
2020-09-26 01:07:00,R1,132.0,36.0,0.09797958971132711,0.10956733089748967,
2020-09-26 01:08:00,R1,133.0,36.0,0.114564392373896,0.11796185824239969,
2020-09-26 01:09:00,R1,133.0,35.0,0.10307278981380101,0.08314445261110329,
2020-09-26 01:10:00,R1,134.0,35.0,0.10369185117452577,0.10179882121124978,
2020-09-26 01:11:00,R1,134.0,35.0,0.11192854863706578,0.08234075540095559,
2020-09-26 01:12:00,R1,135.0,34.0,0.06723838189605696,0.14512063946937387,
2020-09-26 01:13:00,R1,135.0,34.0,0.06596969000988258,0.11817360111293891,
2020-09-26 01:14:00,R1,136.0,34.0,0.08601744009211157,0.09184770002564029,
2020-09-26 01:15:00,R1,136.0,33.0,0.07249827584156743,0.0908350152749478,
2020-09-26 01:16:00,R1,137.0,33.0,0.10158740079360236,0.0682934843158555,
2020-09-26 01:17:00,R1,137.0,33.0,0.10939835464941874,0.07619055059520176,
2020-09-26 01:18:00,R1,138.0,32.0,0.11645170672858343,0.14256577429383252,
2020-09-26 01:19:00,R1,138.0,32.0,0.07493997598078078,0.10998181667894016,
2020-09-26 01:20:00,R1,138.0,32.0,0.11746063170271136,0.1474313399518569,
2020-09-26 01:21:00,R1,139.0,31.0,0.11653325705565773,0.04748684028233505,
2020-09-26 01:22:00,R1,139.0,31.0,0.09017205775626948,0.09633275663033837,
2020-09-26 01:23:00,R1,140.0,30.0,0.15767054258801802,0.14483093592185337,
2020-09-26 01:24:00,R1,140.0,30.0,0.0847112743381895,0.12521980673998823,
2020-09-26 01:25:00,R1,141.0,30.0,0.13484435472054437,0.10883014288330232,
2020-09-26 01:26:00,R1,141.0,29.0,0.21793347608846145,0.08426743143112883,
2020-09-26 01:27:00,R1,141.0,29.0,0.11017713011328621,0.07537240874484509,
2020-09-26 01:28:00,R1,142.0,28.0,0.11835539700410794,0.08954886933959581,
2020-09-26 01:29:00,R1,142.0,28.0,0.1694933627019064,0.09030503861911583,
2020-09-26 01:30:00,R1,142.0,28.0,0.11009087155618309,0.04647580015448902,
2020-09-26 01:31:00,R1,143.0,27.0,0.12354756169184399,0.05018964036531842,
2020-09-26 01:32:00,R1,143.0,27.0,0.17057256520320024,0.09484197383015601,
2020-09-26 01:33:00,R1,143.0,27.0,0.10061312041677269,0.06479969135728966,
2020-09-26 01:34:00,R1,144.0,26.0,0.10529957264870547,0.10166120203892928,
2020-09-26 01:35:00,R1,144.0,26.0,0.1412515486640766,0.07745966692414837,
2020-09-26 01:36:00,R1,144.0,25.0,0.14144963768069538,0.1084435336938077,
2020-09-26 01:37:00,R1,145.0,25.0,0.16396645998496154,0.11676900273617137,
2020-09-26 01:38:00,R1,145.0,24.0,0.12823026163897505,0.1281210365240619,
2020-09-26 01:39:00,R1,145.0,24.0,0.16800892833418107,0.12314625451064276,
2020-09-26 01:40:00,R1,146.0,24.0,0.1747226373427324,0.08231646250902676,
2020-09-26 01:41:00,R1,146.0,23.0,0.1723803933166414,0.13694159338929865,
2020-09-26 01:42:00,R1,146.0,23.0,0.15931101656822105,0.12245815611873306,
2020-09-26 01:43:00,R1,147.0,22.0,0.1743444865775801,0.18697593428032389,
2020-09-26 01:44:00,R1,147.0,22.0,0.13149904942622206,0.13019984639007834,
2020-09-26 01:45:00,R1,147.0,22.0,0.13374976635493607,0.09895453501482386,
2020-09-26 01:46:00,R1,147.0,21.0,0.13474791278531922,0.0906642156531451,
2020-09-26 01:47:00,R1,148.0,21.0,0.09429740187301026,0.09866610360199697,
2020-09-26 01:48:00,R1,148.0,20.0,0.08201829064300228,0.09797958971132713,
2020-09-26 01:49:00,R1,148.0,20.0,0.09731906288081489,0.05176871642217919,
2020-09-26 01:50:00,R1,148.0,19.0,0.10862780491200218,0.08231038816577162,
2020-09-26 01:51:00,R1,149.0,19.0,0.12044915939930842,0.10733126291998993,
2020-09-26 01:52:00,R1,149.0,19.0,0.1460513608289906,0.17533967035442952,
2020-09-26 01:53:00,R1,149.0,18.0,0.11077905939300986,0.11666619047521866,
2020-09-26 01:54:00,R1,149.0,18.0,0.07863205453248695,0.1339850737955538,
2020-09-26 01:55:00,R1,149.0,17.0,0.0651152823843988,0.08318653737234166,
2020-09-26 01:56:00,R1,150.0,17.0,0.11879393923933998,0.09728309205612246,
2020-09-26 01:57:00,R1,150.0,16.0,0.10392304845413264,0.09287087810503354,
2020-09-26 01:58:00,R1,150.0,16.0,0.0663551053047164,0.1416474496770062,
2020-09-26 01:59:00,R1,150.0,16.0,0.08128960573160629,0.11818629362155327,
2020-09-26 02:00:00,R1,150.0,15.0,0.08163332652783424,0.18110494195355356,
2020-09-26 02:01:00,R1,151.0,15.0,0.028284271247461846,0.09699484522385712,
2020-09-26 02:02:00,R1,151.0,14.0,0.23851415052361152,0.15149587453128882,
2020-09-26 02:03:00,R1,151.0,14.0,0.19579325831090308,0.3304965960490365,
2020-09-26 02:04:00,R1,151.0,13.0,0.29570931672843853,0.3370563751065985,
2020-09-26 02:05:00,R1,151.0,13.0,0.19965219758369798,0.2244994432064366,
2020-09-26 02:06:00,R1,151.0,13.0,0.2221823575354264,,
2020-09-26 02:07:00,R1,151.0,12.0,0.2510139438357956,,
2020-09-26 14:35:00,R1,210.0,16.0,0.08459905436823742,,
2020-09-26 14:36:00,R1,210.0,16.0,0.2691375113208859,0.23341807984815574,
2020-09-26 14:37:00,R1,210.0,17.0,0.11689311356961965,0.08107404023483723,
2020-09-26 14:38:00,R1,211.0,17.0,0.1419859147943908,0.046130250378683235,
2020-09-26 14:39:00,R1,211.0,18.0,0.13105723940324698,0.052962250707461474,
2020-09-26 14:40:00,R1,211.0,18.0,0.06199193495931546,0.13676256797823005,
2020-09-26 14:41:00,R1,211.0,19.0,0.15512575543732252,0.0717286553617172,
2020-09-26 14:42:00,R1,212.0,19.0,0.08039900496896712,0.15546060594247021,
2020-09-26 14:43:00,R1,212.0,19.0,0.17731328207441202,0.11376730637577738,
2020-09-26 14:44:00,R1,212.0,20.0,0.1304492238382429,0.1383473888441701,
2020-09-26 14:45:00,R1,212.0,20.0,0.10546563421323556,0.10658330075579382,
2020-09-26 14:46:00,R1,212.0,21.0,0.19497692171126305,0.0829035584278504,
2020-09-26 14:47:00,R1,213.0,21.0,0.0798999374217527,0.07931582439841374,
2020-09-26 14:48:00,R1,213.0,22.0,0.08261355820929152,0.07929691040639601,
2020-09-26 14:49:00,R1,213.0,22.0,0.12816005617976295,0.1448136733875638,
2020-09-26 14:50:00,R1,214.0,22.0,0.15000000000000002,0.09713392816107047,
2020-09-26 14:51:00,R1,214.0,23.0,0.088,0.06957010852370434,
2020-09-26 14:52:00,R1,214.0,23.0,0.04964876634922564,0.0644980619863884,
2020-09-26 14:53:00,R1,214.0,24.0,0.13093127968518445,0.038065732621348526,
2020-09-26 14:54:00,R1,215.0,24.0,0.055308227236099336,0.08979977728257459,
2020-09-26 14:55:00,R1,215.0,24.0,0.10497618777608567,0.031240998703626607,
2020-09-26 14:56:00,R1,215.0,25.0,0.07874642849044013,0.08954886933959581,
2020-09-26 14:57:00,R1,216.0,25.0,0.09086253353280438,0.04824935232725926,
2020-09-26 14:58:00,R1,216.0,26.0,0.06244997998398398,0.07859389289251424,
2020-09-26 14:59:00,R1,216.0,26.0,0.05441507144165116,0.0506754378372797,
2020-09-26 15:00:00,R1,217.0,27.0,0.04126742056392669,0.05384236250388722,
2020-09-26 15:01:00,R1,217.0,27.0,0.07123903424387504,0.03532704346531135,
2020-09-26 15:02:00,R1,217.0,27.0,0.09930256794262673,0.06957010852370434,
2020-09-26 15:03:00,R1,218.0,28.0,0.06663332499583072,0.06688049042882387,
2020-09-26 15:04:00,R1,218.0,28.0,0.13441354098453026,0.15008331019803633,
2020-09-26 15:05:00,R1,218.0,29.0,0.07374957626996917,0.11465164630305139,
2020-09-26 15:06:00,R1,219.0,29.0,0.11476933388322859,0.1324537655183876,
2020-09-26 15:07:00,R1,219.0,29.0,0.10430723848324239,0.09308061022576078,
2020-09-26 15:08:00,R1,220.0,30.0,0.11210263154805956,0.1010692831675381,
2020-09-26 15:09:00,R1,220.0,30.0,0.09812237257628864,0.12044915939930838,
2020-09-26 15:10:00,R1,220.0,30.0,0.07345747068882783,0.07893668348746355,
2020-09-26 15:11:00,R1,221.0,31.0,0.15829087149927504,0.09612491872558335,
2020-09-26 15:12:00,R1,221.0,31.0,0.1853752950098799,0.10592922165295092,
2020-09-26 15:13:00,R1,222.0,32.0,0.11521718621802914,0.11447270417003348,
2020-09-26 15:14:00,R1,222.0,32.0,0.15755633912984904,0.09659710140578755,
2020-09-26 15:15:00,R1,223.0,32.0,0.0790885579587844,0.11623682721065641,
2020-09-26 15:16:00,R1,223.0,33.0,0.10166120203892927,0.1489160837518903,
2020-09-26 15:17:00,R1,224.0,33.0,0.1110720486891279,0.14433294842134975,
2020-09-26 15:18:00,R1,224.0,33.0,0.1773555750462894,0.16186414056238646,
2020-09-26 15:19:00,R1,225.0,34.0,0.08312039460926542,0.0848528137423857,
2020-09-26 15:20:00,R1,225.0,34.0,0.18434749794884658,0.18155715353573929,
2020-09-26 15:21:00,R1,226.0,34.0,0.13434284498997331,0.21312672286693662,
2020-09-26 15:22:00,R1,226.0,35.0,0.12196310917650469,0.1309770972345929,
2020-09-26 15:23:00,R1,227.0,35.0,0.14444722219551331,0.06837397165588671,
2020-09-26 15:24:00,R1,227.0,35.0,0.13994284547628721,0.0876527238595584,
2020-09-26 15:25:00,R1,228.0,36.0,0.09165151389911681,0.07572978278062072,
2020-09-26 15:26:00,R1,228.0,36.0,0.13678815738213598,0.08895504482602436,
2020-09-26 15:27:00,R1,229.0,36.0,0.10321337122679407,0.1503296377964106,
2020-09-26 15:28:00,R1,229.0,37.0,0.09202173656261872,0.1269527471148222,
2020-09-26 15:29:00,R1,230.0,37.0,0.12479983974348687,0.12286578042726135,
2020-09-26 15:30:00,R1,230.0,37.0,0.1137892789325954,0.0506458290484024,
2020-09-26 15:31:00,R1,231.0,37.0,0.08024337978923868,0.08987213138676527,
2020-09-26 15:32:00,R1,232.0,38.0,0.07851114570556209,0.07654410493303844,
2020-09-26 15:33:00,R1,232.0,38.0,0.08583122974768566,0.07909487973314075,
2020-09-26 15:34:00,R1,233.0,38.0,0.059707620954112715,0.07266360849833979,
2020-09-26 15:35:00,R1,233.0,39.0,0.08854377448471464,0.09191300234460846,
2020-09-26 15:36:00,R1,234.0,39.0,0.07792303895511263,0.08316249154516717,
2020-09-26 15:37:00,R1,235.0,39.0,0.08297590011563599,0.06687301398920197,
2020-09-26 15:38:00,R1,235.0,39.0,0.08079603950689662,0.07959271323431562,
2020-09-26 15:39:00,R1,236.0,40.0,0.08917398723843181,0.0931933474020544,
2020-09-26 15:40:00,R1,237.0,40.0,0.11347686988985906,0.06687301398920197,
2020-09-26 15:41:00,R1,237.0,40.0,0.0835882766899761,0.04732863826479693,
2020-09-26 15:42:00,R1,238.0,40.0,0.06453681120105022,0.05656854249492379,
2020-09-26 15:43:00,R1,239.0,41.0,0.05600000000000001,0.07000714249274856,
2020-09-26 15:44:00,R1,239.0,41.0,0.06864400920692205,0.05299056519796707,
2020-09-26 15:45:00,R1,240.0,41.0,0.08680437776978762,0.0791454357496375,
2020-09-26 15:46:00,R1,241.0,41.0,0.08235897036753191,0.058506409905240295,
2020-09-26 15:47:00,R1,242.0,41.0,0.05043808085167397,0.05886425061104576,
2020-09-26 15:48:00,R1,242.0,42.0,0.08946507698538017,0.060431779718952514,
2020-09-26 15:49:00,R1,243.0,42.0,0.057445626465380296,0.054616847217685484,
2020-09-26 15:50:00,R1,244.0,42.0,0.058660037504249855,0.0644980619863884,
2020-09-26 15:51:00,R1,244.0,42.0,0.05692099788303084,0.06196773353931866,
2020-09-26 15:52:00,R1,245.0,42.0,0.06462197768561405,0.07736278174936574,
2020-09-26 15:53:00,R1,246.0,42.0,0.06928203230275509,0.05969924622639718,
2020-09-26 15:54:00,R1,247.0,43.0,0.05986651818838306,0.046733285782191714,
2020-09-26 15:55:00,R1,247.0,43.0,0.07213182376732201,0.05969924622639718,
2020-09-26 15:56:00,R1,248.0,43.0,0.061708994482166046,0.0848528137423857,
2020-09-26 15:57:00,R1,249.0,43.0,0.049959983987187186,0.06529931086925803,
2020-09-26 15:58:00,R1,250.0,43.0,0.06462197768561405,0.07418894796396562,
2020-09-26 15:59:00,R1,251.0,43.0,0.061708994482166046,0.05778408085277466,
2020-09-26 16:00:00,R1,251.0,43.0,0.05812916651733449,0.05778408085277466,
2020-09-26 16:01:00,R1,252.0,43.0,0.050744457825461095,0.04401136216933077,
2020-09-26 16:02:00,R1,253.0,43.0,0.05692099788303084,0.058583274063507225,
2020-09-26 16:03:00,R1,254.0,44.0,0.061708994482166046,0.06085228015448557,
2020-09-26 16:04:00,R1,255.0,44.0,0.04947726750741193,0.04759201613716318,
2020-09-26 16:05:00,R1,255.0,44.0,0.045596052460711994,0.0648999229583518,
2020-09-26 16:06:00,R1,256.0,44.0,0.044721359549995794,0.044305755833751445,
2020-09-26 16:07:00,R1,257.0,44.0,0.048672374094551836,0.06776429738438966,
2020-09-26 16:08:00,R1,258.0,44.0,0.05692099788303084,0.06264982043070834,
2020-09-26 16:09:00,R1,259.0,44.0,0.04605431575867781,0.03587478222930418,
2020-09-26 16:10:00,R1,259.0,44.0,0.04513313638558703,0.048989794855663564,
2020-09-26 16:11:00,R1,260.0,44.0,0.04690415759823429,0.04401136216933077,
2020-09-26 16:12:00,R1,261.0,44.0,0.04737087712930804,0.05426785420486053,
2020-09-26 16:13:00,R1,262.0,44.0,0.044721359549995794,0.03637306695894642,
2020-09-26 16:14:00,R1,263.0,44.0,0.048672374094551836,0.04459820624195552,
2020-09-26 16:15:00,R1,263.0,44.0,0.04737087712930804,0.05778408085277466,
2020-09-26 16:16:00,R1,264.0,44.0,0.03919183588453085,0.052649786324352715,
2020-09-26 16:17:00,R1,265.0,44.0,0.05499090833947009,0.04401136216933077,
2020-09-26 16:18:00,R1,266.0,44.0,0.049959983987187186,0.043416586692184816,
2020-09-26 16:19:00,R1,267.0,44.0,0.044721359549995794,0.05320714237769211,
2020-09-26 16:20:00,R1,267.0,44.0,0.04690415759823429,0.05668333088307354,
2020-09-26 16:21:00,R1,268.0,44.0,0.0381444622455213,0.03637306695894642,
2020-09-26 16:22:00,R1,269.0,43.0,0.04380639222761901,0.04759201613716318,
2020-09-26 16:23:00,R1,270.0,43.0,0.045166359162544856,0.052649786324352715,
2020-09-26 16:24:00,R1,271.0,43.0,0.05796550698475775,0.04931531202375181,
2020-09-26 16:25:00,R1,271.0,43.0,0.04783304297240559,0.04613025037868319,
2020-09-26 16:26:00,R1,272.0,43.0,0.05249761899362675,0.04242640687119285,
2020-09-26 16:27:00,R1,273.0,43.0,0.06639277069079133,0.05656854249492379,
2020-09-26 16:28:00,R1,274.0,43.0,0.04337049688440288,0.05027922035990614,
2020-09-26 16:29:00,R1,275.0,43.0,0.03666060555964672,0.03686461718233353,
2020-09-26 16:30:00,R1,275.0,43.0,0.0381444622455213,0.041821047332652996,
2020-09-26 16:31:00,R1,276.0,42.0,0.03666060555964672,0.04155718951036031,
2020-09-26 16:32:00,R1,277.0,42.0,0.045607017003965515,0.03734969879396621,
2020-09-26 16:33:00,R1,278.0,42.0,0.03065941943351178,0.0435430821141545,
2020-09-26 16:34:00,R1,279.0,42.0,0.03514256678161115,0.02783882181415012,
2020-09-26 16:35:00,R1,279.0,42.0,0.0428485705712571,0.030594117081556713,
2020-09-26 16:36:00,R1,280.0,42.0,0.045607017003965515,0.03078960863668132,
2020-09-26 16:37:00,R1,281.0,41.0,0.03266496594212215,0.03098386676965935,
2020-09-26 16:38:00,R1,282.0,41.0,0.03266496594212215,0.033778691508109096,
2020-09-26 16:39:00,R1,282.0,41.0,0.03464101615137755,0.03622154055254965,
2020-09-26 16:40:00,R1,283.0,41.0,0.03130495168499706,0.0280178514522438,
2020-09-26 16:41:00,R1,284.0,41.0,0.029546573405388316,0.03806573262134858,
2020-09-26 16:42:00,R1,284.0,41.0,0.033,0.025139610179953066,
2020-09-26 16:43:00,R1,285.0,40.0,0.042249260348555216,0.03806573262134858,
2020-09-26 16:44:00,R1,286.0,40.0,0.03623534186398688,0.012369316876852996,
2020-09-26 16:45:00,R1,287.0,40.0,0.03930648801406709,0.021563858652847826,
2020-09-26 16:46:00,R1,287.0,40.0,0.028930952282978855,0.017663521732655688,
2020-09-26 16:47:00,R1,288.0,39.0,0.03623534186398688,0.03136877428271627,
2020-09-26 16:48:00,R1,289.0,39.0,0.029240383034426894,0.0,
2020-09-26 16:49:00,R1,289.0,39.0,0.037788887255382375,0.022516660498395357,
2020-09-26 16:50:00,R1,290.0,39.0,0.033331666624997924,0.0,
2020-09-26 16:51:00,R1,291.0,38.0,0.033660065359413675,0.018220867158288592,
2020-09-26 16:52:00,R1,291.0,38.0,0.030446674695276663,0.0,
2020-09-26 16:53:00,R1,292.0,38.0,0.03566510900025401,0.018220867158288592,
2020-09-26 16:54:00,R1,293.0,38.0,0.019999999999999993,0.01843908891458573,
2020-09-26 16:55:00,R1,293.0,37.0,0.020199009876724145,0.018654758106177637,
2020-09-26 16:56:00,R1,294.0,37.0,0.030740852297878797,0.035791060336346575,
2020-09-26 16:57:00,R1,295.0,37.0,0.030740852297878797,0.013379088160259664,
2020-09-26 16:58:00,R1,295.0,37.0,0.020199009876724145,0.013453624047073733,
2020-09-26 16:59:00,R1,296.0,36.0,0.03959797974644666,0.0,
2020-09-26 17:00:00,R1,297.0,36.0,0.033466401061363026,0.0189736659610103,
2020-09-26 17:01:00,R1,297.0,36.0,0.033763886032268264,0.033045423283716624,
2020-09-26 17:02:00,R1,298.0,36.0,0.035566838487557484,0.035791060336346575,
2020-09-26 17:03:00,R1,298.0,35.0,0.029933259094191533,0.033045423283716624,
2020-09-26 17:04:00,R1,299.0,35.0,0.02592296279363144,0.033585711247493336,
2020-09-26 17:05:00,R1,300.0,35.0,0.029933259094191533,0.03898717737923586,
2020-09-26 17:06:00,R1,300.0,34.0,0.04064480286580316,0.019183326093250887,
2020-09-26 17:07:00,R1,301.0,34.0,0.03272613634390714,0.03411744421846399,
2020-09-26 17:08:00,R1,301.0,34.0,0.03826225293941799,0.01969771560359224,
2020-09-26 17:09:00,R1,302.0,33.0,0.03648287269390941,0.028142494558940596,
2020-09-26 17:10:00,R1,302.0,33.0,0.04837354648979129,0.03154362059117497,
2020-09-26 17:11:00,R1,303.0,33.0,0.03648287269390941,0.01979898987322333,
2020-09-26 17:12:00,R1,304.0,33.0,0.028861739379323622,0.01949358868961793,
2020-09-26 17:13:00,R1,304.0,32.0,0.021540659228538005,0.02393741840717166,
2020-09-26 17:14:00,R1,305.0,32.0,0.04398863489584553,0.02785677655436825,
2020-09-26 17:15:00,R1,305.0,32.0,0.045607017003965515,0.03122498999199202,
2020-09-26 17:16:00,R1,306.0,31.0,0.059791303715507,0.04923413450036467,
2020-09-26 17:17:00,R1,306.0,31.0,0.044328320518603,0.06017474553332153,
2020-09-26 17:18:00,R1,307.0,31.0,0.051759057178430136,0.04337049688440285,
2020-09-26 17:19:00,R1,307.0,30.0,0.0428135492572153,0.03263433774416144,
2020-09-26 17:20:00,R1,308.0,30.0,0.05440588203494178,0.02939387691339814,
2020-09-26 17:21:00,R1,308.0,30.0,0.04489988864128729,0.042520583250938625,
2020-09-26 17:22:00,R1,309.0,29.0,0.046636895265444074,0.04795831523312719,
2020-09-26 17:23:00,R1,309.0,29.0,0.05391660226683427,0.04539823785126465,
2020-09-26 17:24:00,R1,310.0,29.0,0.05895761189193469,0.06374166612193313,
2020-09-26 17:25:00,R1,310.0,29.0,0.05741950887982236,0.06822756041366275,
2020-09-26 17:26:00,R1,311.0,28.0,0.04727578661429125,0.0723602100605022,
2020-09-26 17:27:00,R1,312.0,28.0,0.06634003316248793,0.0391535439009038,
2020-09-26 17:28:00,R1,312.0,28.0,0.063118935352238,0.05184592558726288,
2020-09-26 17:29:00,R1,312.0,27.0,0.07365459931328117,0.04930517214248423,
2020-09-26 17:30:00,R1,313.0,27.0,0.06349803146555018,0.05299056519796708,
2020-09-26 17:31:00,R1,313.0,27.0,0.0720485947121802,0.07114070564732966,
2020-09-26 17:32:00,R1,314.0,26.0,0.048785243670601865,0.05253570214625479,
2020-09-26 17:33:00,R1,314.0,26.0,0.0795989949685296,0.04857983120596447,
2020-09-26 17:34:00,R1,315.0,26.0,0.05485435260760991,0.05916079783099619,
2020-09-26 17:35:00,R1,315.0,25.0,0.05864298764558301,0.05666568626602876,
2020-09-26 17:36:00,R1,316.0,25.0,0.05831809324729333,0.042414620120897015,
2020-09-26 17:37:00,R1,316.0,25.0,0.05596427431853289,0.048651824220680574,
2020-09-26 17:38:00,R1,317.0,24.0,0.05766281297335399,0.04560701700396554,
2020-09-26 17:39:00,R1,317.0,24.0,0.04687216658103186,0.022891046284519198,
2020-09-26 17:40:00,R1,318.0,24.0,0.06788225099390854,0.043069710934716086,
2020-09-26 17:41:00,R1,318.0,23.0,0.06333245613427603,0.054194095619356966,
2020-09-26 17:42:00,R1,319.0,23.0,0.07668115805072326,0.015905973720586858,
2020-09-26 17:43:00,R1,319.0,23.0,0.05425863986500216,0.03919183588453088,
2020-09-26 17:44:00,R1,320.0,22.0,0.05008991914547276,0.05979130371550695,
2020-09-26 17:45:00,R1,320.0,22.0,0.07740800992145451,0.04698936049788287,
2020-09-26 17:46:00,R1,320.0,22.0,0.06480740698407861,0.06065476073648296,
2020-09-26 17:47:00,R1,321.0,21.0,0.08834591105421914,0.07615773105863909,
2020-09-26 17:48:00,R1,321.0,21.0,0.07065408693062276,0.05796550698475771,
2020-09-26 17:49:00,R1,322.0,21.0,0.09226050075736637,0.07358668357794089,
2020-09-26 17:50:00,R1,322.0,21.0,0.07032069396699664,0.08342661445845682,
2020-09-26 17:51:00,R1,323.0,20.0,0.060737138556240855,0.05291502622129178,
2020-09-26 17:52:00,R1,323.0,20.0,0.061481704595757594,0.05064582904840234,
2020-09-26 17:53:00,R1,324.0,20.0,0.07424284477308232,0.04156921938165306,
2020-09-26 17:54:00,R1,324.0,19.0,0.0827526434623088,0.062136945531623966,
2020-09-26 17:55:00,R1,324.0,19.0,0.04874423042781574,0.054772255750516634,
2020-09-26 17:56:00,R1,325.0,19.0,0.069,0.060199667773169666,
2020-09-26 17:57:00,R1,325.0,18.0,0.0820182906430023,0.04650806381693396,
2020-09-26 17:58:00,R1,326.0,18.0,0.06699253689777691,0.08619164692706595,
2020-09-26 17:59:00,R1,326.0,18.0,0.08539906322671227,0.09738069623903907,
2020-09-26 18:00:00,R1,327.0,17.0,0.07668115805072324,0.10150862032359614,
2020-09-26 18:01:00,R1,327.0,17.0,0.10039920318408904,0.09346657156438337,
2020-09-26 18:02:00,R1,327.0,17.0,0.10766615066955816,0.07746612162745722,
2020-09-26 18:03:00,R1,328.0,17.0,0.09108238029388564,0.06812488532100441,
2020-09-26 18:04:00,R1,328.0,16.0,0.09448809448814173,0.08682741502543996,
2020-09-26 18:05:00,R1,329.0,16.0,0.06957010852370436,0.09913626985114989,
2020-09-26 18:06:00,R1,329.0,16.0,0.05911852501542981,0.09965942002640792,
2020-09-26 18:07:00,R1,329.0,15.0,0.09895453501482385,0.07255342858886825,
2020-09-26 18:08:00,R1,330.0,15.0,0.052962250707461474,0.09367496997597596,
2020-09-26 18:09:00,R1,330.0,15.0,0.07598026059444646,0.05899152481501048,
2020-09-26 18:10:00,R1,331.0,15.0,0.07266360849833979,0.07937253933193768,
